Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-04-30 00:00:00+05:30,7.2378350303992045,7.530183253841598,7.2378350303992045,7.459311008453369,6450,0.0,0.0,0.0
2003-05-01 00:00:00+05:30,7.459311008453369,7.459311008453369,7.459311008453369,7.459311008453369,0,0.0,0.0,0.0
2003-05-02 00:00:00+05:30,7.237834520015895,7.618773445763178,7.237834520015895,7.308706760406494,2238,0.0,0.0,0.0
2003-05-05 00:00:00+05:30,7.370719825885709,7.379579067230225,7.158103102799872,7.379579067230225,450,0.0,0.0,0.0
2003-05-06 00:00:00+05:30,7.15810296709199,8.123738288879395,7.15810296709199,8.123738288879395,14535,0.0,0.0,0.0
2003-05-07 00:00:00+05:30,8.123738283121607,8.929910642614574,8.017429923669498,8.814743041992188,21567,0.0,0.0,0.0
2003-05-08 00:00:00+05:30,9.59433993272617,9.700648307800293,8.83246282226302,9.700648307800293,22410,0.0,0.0,0.0
2003-05-09 00:00:00+05:30,10.037288546149158,10.675139427185059,10.037288546149158,10.675139427185059,9114,0.0,0.0,0.0
2003-05-12 00:00:00+05:30,11.755945205688477,11.755945205688477,11.755945205688477,11.755945205688477,2163,0.0,0.0,0.0
2003-05-13 00:00:00+05:30,12.340640728230488,12.340640728230488,12.119164768828584,12.24319076538086,67413,0.0,0.0,0.0
2003-05-14 00:00:00+05:30,12.81903076171875,12.86332612946539,11.977422153988067,12.81903076171875,47352,0.0,0.0,0.0
2003-05-15 00:00:00+05:30,13.403726238641884,13.465739241888116,13.040505771290292,13.350571632385254,34014,0.0,0.0,0.0
2003-05-16 00:00:00+05:30,13.793521677175484,13.846676276073625,12.686141944714672,12.84560489654541,36051,0.0,0.0,0.0
2003-05-19 00:00:00+05:30,12.553256521993234,12.730437107493387,12.384934332120332,12.473525047302246,5268,0.0,0.0,0.0
2003-05-20 00:00:00+05:30,12.252049130458483,12.252049130458483,11.853392601013184,11.853392601013184,10572,0.0,0.0,0.0
2003-05-21 00:00:00+05:30,11.312993102203889,11.516750591754152,11.268697738647461,11.268697738647461,11130,0.0,0.0,0.0
2003-05-22 00:00:00+05:30,10.790310694087287,11.206684954352912,10.719438443622336,10.83460521697998,21630,0.0,0.0,0.0
2003-05-23 00:00:00+05:30,10.746014388129984,10.923194998823282,10.303062438964844,10.303062438964844,6816,0.0,0.0,0.0
2003-05-26 00:00:00+05:30,9.992995467455415,10.825745582580566,9.94870010475918,10.825745582580566,6975,0.0,0.0,0.0
2003-05-27 00:00:00+05:30,11.224400935814192,11.321850047251646,11.00292499129515,11.073797225952148,9444,0.0,0.0,0.0
2003-05-28 00:00:00+05:30,11.339569624207028,11.339569624207028,10.923194571710791,11.100375175476074,3177,0.0,0.0,0.0
2003-05-29 00:00:00+05:30,11.339570098369126,11.339570098369126,10.630846808809094,10.648565292358398,3063,0.0,0.0,0.0
2003-05-30 00:00:00+05:30,10.480242930193917,11.180106968102542,10.161317834581407,10.808027267456055,5325,0.0,0.0,0.0
2003-06-02 00:00:00+05:30,10.338498444945191,10.6308466605204,10.276485443115234,10.276485443115234,5025,0.0,0.0,0.0
2003-06-03 00:00:00+05:30,10.055009460210133,10.20561318866135,10.055009460210133,10.161317825317383,1875,0.0,0.0,0.0
2003-06-04 00:00:00+05:30,9.674070220427055,10.382793477519803,9.674070220427055,10.33849811553955,5148,0.0,0.0,0.0
2003-06-05 00:00:00+05:30,10.187892989176044,10.453664279605539,10.187892989176044,10.25876522064209,3537,0.0,0.0,0.0
2003-06-06 00:00:00+05:30,10.630844826358391,10.630844826358391,10.07272537159094,10.143597602844238,1635,0.0,0.0,0.0
2003-06-09 00:00:00+05:30,10.143597633293854,10.630844858270654,10.143597633293854,10.25876522064209,8649,0.0,0.0,0.0
2003-06-10 00:00:00+05:30,10.630846204601802,10.630846204601802,9.904405317643745,9.922122955322266,5148,0.0,0.0,0.0
2003-06-11 00:00:00+05:30,10.072726677476558,10.276485002393908,9.806955353388762,9.922122955322266,4560,0.0,0.0,0.0
2003-06-12 00:00:00+05:30,10.143598536321665,10.161317018197376,9.939841063933306,10.028430938720703,3360,0.0,0.0,0.0
2003-06-13 00:00:00+05:30,10.037290082725674,10.187893797759918,10.037290082725674,10.117021560668945,6099,0.0,0.0,0.0
2003-06-16 00:00:00+05:30,10.0993025388449,10.214470129174394,9.904404319699905,9.96641731262207,2343,0.0,0.0,0.0
2003-06-17 00:00:00+05:30,10.187894391724951,10.471383356616547,9.744942461649954,10.33849811553955,23775,0.0,0.0,0.0
2003-06-18 00:00:00+05:30,10.63084605598375,10.781449776032618,10.258766376435219,10.471383094787598,16050,0.0,0.0,0.0
2003-06-19 00:00:00+05:30,10.781450219884332,11.002926188501736,10.746014098700098,10.825745582580566,15321,0.0,0.0,0.0
2003-06-20 00:00:00+05:30,11.14467052329368,11.14467052329368,10.630846350603607,10.985207557678223,5169,0.0,0.0,0.0
2003-06-23 00:00:00+05:30,11.428158781483015,11.543326377868652,11.233260552089206,11.543326377868652,7263,0.0,0.0,0.0
2003-06-24 00:00:00+05:30,12.136882665266375,12.136882665266375,11.738226098807914,12.110305786132812,12804,0.0,0.0,0.0
2003-06-25 00:00:00+05:30,12.695001639134716,12.695001639134716,11.738225583676938,11.959701538085938,43176,0.0,0.0,0.0
2003-06-26 00:00:00+05:30,12.517821053600334,12.517821053600334,11.366145920870926,11.383864402770996,13035,0.0,0.0,0.0
2003-06-27 00:00:00+05:30,11.959703005305089,11.959703005305089,10.870041581467481,11.118094444274902,10776,0.0,0.0,0.0
2003-06-30 00:00:00+05:30,11.667353142238921,11.667353142238921,10.64856410768271,10.89661693572998,13506,0.0,0.0,0.0
2003-07-01 00:00:00+05:30,10.64856410768271,11.091516008770402,10.64856410768271,10.89661693572998,15738,0.0,0.0,0.0
2003-07-02 00:00:00+05:30,10.365075162321755,11.188966035934905,10.365075162321755,10.825745582580566,7731,0.0,0.0,0.0
2003-07-03 00:00:00+05:30,10.675140125299373,11.16238734622062,10.675140125299373,10.967488288879395,14511,0.0,0.0,0.0
2003-07-04 00:00:00+05:30,11.162387619252838,11.454735789983701,10.737153378731076,11.135809898376465,13239,0.0,0.0,0.0
2003-07-07 00:00:00+05:30,11.091517086197626,11.091517086197626,10.781450387370958,10.808027267456055,21825,0.0,0.0,0.0
2003-07-08 00:00:00+05:30,10.870041864332045,11.357288360595703,10.870041864332045,11.357288360595703,45726,0.0,0.0,0.0
2003-07-09 00:00:00+05:30,11.631918041639747,11.933125495910645,11.631918041639747,11.933125495910645,38001,0.0,0.0,0.0
2003-07-10 00:00:00+05:30,12.110304661754702,12.314062124300467,11.676212015133459,11.853392601013184,67128,0.0,0.0,0.0
2003-07-11 00:00:00+05:30,11.809098722750344,12.331782150224145,11.738226479519705,12.119165420532227,18246,0.0,0.0,0.0
2003-07-14 00:00:00+05:30,12.473527083956913,12.730439186096191,12.136883494108234,12.730439186096191,23214,0.0,0.0,0.0
2003-07-15 00:00:00+05:30,13.359430145494578,13.377148628234863,13.199967180287043,13.377148628234863,58557,0.0,0.0,0.0
2003-07-16 00:00:00+05:30,14.023857627375856,14.059293746948242,14.023857627375856,14.059293746948242,24897,0.0,0.0,0.0
2003-07-17 00:00:00+05:30,14.76801872253418,14.76801872253418,14.466811248262907,14.76801872253418,57768,0.0,0.0,0.0
2003-07-18 00:00:00+05:30,15.4767391563204,15.503316879272461,15.060364968436106,15.503316879272461,99495,0.0,0.0,0.0
2003-07-21 00:00:00+05:30,16.238618688165758,16.282913208007812,16.238618688165758,16.282913208007812,18786,0.0,0.0,0.0
2003-07-22 00:00:00+05:30,17.097943139066977,17.11566162109375,17.097943139066977,17.11566162109375,7167,0.0,0.0,0.0
2003-07-23 00:00:00+05:30,17.96612978658757,17.96612978658757,16.25633517135488,16.371501922607422,157599,0.0,0.0,0.0
2003-07-24 00:00:00+05:30,16.23861762780868,16.681569556215603,16.05257862894698,16.344926834106445,53382,0.0,0.0,0.0
2003-07-25 00:00:00+05:30,16.25633647647854,16.610697689236748,16.052578990358516,16.123451232910156,19050,0.0,0.0,0.0
2003-07-28 00:00:00+05:30,16.238618088603545,16.451234817504883,16.238618088603545,16.451234817504883,8325,0.0,0.0,0.0
2003-07-29 00:00:00+05:30,16.681568834798743,16.787878036499023,16.23861692554787,16.787878036499023,22965,0.0,0.0,0.0
2003-07-30 00:00:00+05:30,16.83217492903193,17.124523162841797,16.83217492903193,17.124523162841797,13563,0.0,0.0,0.0
2003-07-31 00:00:00+05:30,17.478882525584776,17.478882525584776,16.787878605171898,16.80559539794922,55896,0.0,0.0,0.0
2003-08-01 00:00:00+05:30,16.566402081873587,17.124520744049615,16.566402081873587,16.787878036499023,48705,0.0,0.0,0.0
2003-08-04 00:00:00+05:30,17.124523162841797,17.124523162841797,17.124523162841797,17.124523162841797,53985,0.0,0.0,0.0
2003-08-05 00:00:00+05:30,17.478881669492928,17.478881669492928,16.805594574834057,16.92076301574707,95994,0.0,0.0,0.0
2003-08-06 00:00:00+05:30,17.213115032875013,17.25740955709331,16.8321760415776,16.8764705657959,66228,0.0,0.0,0.0
2003-08-07 00:00:00+05:30,17.213111484004678,17.213111484004678,17.124520764105263,17.204252243041992,76992,0.0,0.0,0.0
2003-08-08 00:00:00+05:30,17.558612823486328,17.558612823486328,17.45230531507871,17.558612823486328,45099,0.0,0.0,0.0
2003-08-11 00:00:00+05:30,17.718078958387633,17.91297721862793,17.718078958387633,17.91297721862793,72888,0.0,0.0,0.0
2003-08-12 00:00:00+05:30,18.07243804789571,18.276195526123047,18.07243804789571,18.276195526123047,1173,0.0,0.0,0.0
2003-08-13 00:00:00+05:30,18.648273468017578,18.648273468017578,18.648273468017578,18.648273468017578,834,0.0,0.0,0.0
2003-08-14 00:00:00+05:30,19.029212951660156,19.029212951660156,19.029212951660156,19.029212951660156,48528,0.0,0.0,0.0
2003-08-15 00:00:00+05:30,19.029212951660156,19.029212951660156,19.029212951660156,19.029212951660156,0,0.0,0.0,0.0
2003-08-18 00:00:00+05:30,19.419010162353516,19.419010162353516,19.419010162353516,19.419010162353516,1251,0.0,0.0,0.0
2003-08-19 00:00:00+05:30,19.817669768719348,19.817669768719348,19.19753640093441,19.516462326049805,114072,0.0,0.0,0.0
2003-08-20 00:00:00+05:30,19.197537752956233,19.782234197027787,19.13552474975586,19.13552474975586,26721,0.0,0.0,0.0
2003-08-21 00:00:00+05:30,18.754587173461914,19.135526152156817,18.754587173461914,18.754587173461914,12039,0.0,0.0,0.0
2003-08-22 00:00:00+05:30,18.382505416870117,18.382505416870117,18.382505416870117,18.382505416870117,16386,0.0,0.0,0.0
2003-08-25 00:00:00+05:30,18.02814292907715,18.161028163056468,18.02814292907715,18.02814292907715,2115,0.0,0.0,0.0
2003-08-26 00:00:00+05:30,17.673781915037594,18.400222778320312,17.673781915037594,18.400222778320312,28575,0.0,0.0,0.0
2003-08-27 00:00:00+05:30,18.60397890720786,18.763441853911726,18.045860283471644,18.23189926147461,38595,0.0,0.0,0.0
2003-08-28 00:00:00+05:30,18.010426246732614,18.22304298028784,17.877540999476544,18.116735458374023,32712,0.0,0.0,0.0
2003-08-29 00:00:00+05:30,18.01042667718785,18.01042667718785,17.762372970581055,17.762372970581055,11493,0.0,0.0,0.0
2003-09-01 00:00:00+05:30,17.691499447171367,17.718077171230114,17.408010482788086,17.408010482788086,17919,0.0,0.0,0.0
2003-09-02 00:00:00+05:30,17.425728458972674,17.425728458972674,17.071367263793945,17.071367263793945,9630,0.0,0.0,0.0
2003-09-03 00:00:00+05:30,17.363715828925308,17.363715828925308,16.725863974361673,16.849891662597656,16569,0.0,0.0,0.0
2003-09-04 00:00:00+05:30,16.610701389082244,16.83217740760334,16.610701389082244,16.628419876098633,6702,0.0,0.0,0.0
2003-09-05 00:00:00+05:30,16.31834714264399,16.31834714264399,16.300628662109375,16.300628662109375,3939,0.0,0.0,0.0
2003-09-08 00:00:00+05:30,15.9728467966545,16.62841543356446,15.9728467966545,16.566402435302734,6813,0.0,0.0,0.0
2003-09-09 00:00:00+05:30,16.592978677073912,16.903045361998213,16.238617475615065,16.80559539794922,7452,0.0,0.0,0.0
2003-09-10 00:00:00+05:30,16.566402535576383,16.672710050460662,16.477811813354492,16.477811813354492,2622,0.0,0.0,0.0
2003-09-11 00:00:00+05:30,16.238618959652605,16.2563374437767,16.150028228759766,16.150028228759766,7485,0.0,0.0,0.0
2003-09-12 00:00:00+05:30,15.946270263846706,15.946270263846706,15.83996105194092,15.839961051940918,1524,0.0,0.0,0.0
2003-09-15 00:00:00+05:30,15.57418838824088,15.591906869379349,15.52989387512207,15.52989387512207,636,0.0,0.0,0.0
2003-09-16 00:00:00+05:30,15.219829333294552,15.83996105194092,15.219829333294552,15.839961051940918,12129,0.0,0.0,0.0
2003-09-17 00:00:00+05:30,16.123451232910156,16.1677457508571,15.875397539115637,16.123451232910156,10410,0.0,0.0,0.0
2003-09-18 00:00:00+05:30,16.212040752361506,16.212040752361506,15.813385009765627,15.813385009765625,6081,0.0,0.0,0.0
2003-09-19 00:00:00+05:30,15.503316879272461,15.503316879272461,15.503316879272461,15.503316879272461,174,0.0,0.0,0.0
2003-09-22 00:00:00+05:30,15.193249702453613,15.352712655449753,15.193249702453613,15.193249702453613,276,0.0,0.0,0.0
2003-09-23 00:00:00+05:30,14.900901991750036,15.131237187867368,14.900901991750036,15.086942672729492,3981,0.0,0.0,0.0
2003-09-24 00:00:00+05:30,14.838889280701174,14.838889280701174,14.794594764709473,14.794594764709473,5304,0.0,0.0,0.0
2003-09-25 00:00:00+05:30,14.502246219913232,15.06036488084079,14.502246219913232,15.016070365905762,9174,0.0,0.0,0.0
2003-09-26 00:00:00+05:30,15.104660056691996,15.326136020512863,15.060365539818827,15.308419227600098,17232,0.0,0.0,0.0
2003-09-29 00:00:00+05:30,15.503317896973444,15.618484657870837,15.352714169813744,15.574190139770508,12828,0.0,0.0,0.0
2003-09-30 00:00:00+05:30,15.795668484689685,15.884259223937987,15.795668484689685,15.884259223937988,9984,0.0,0.0,0.0
2003-10-01 00:00:00+05:30,16.2120361328125,16.2120361328125,16.2120361328125,16.2120361328125,1899,0.0,0.0,0.0
2003-10-02 00:00:00+05:30,16.2120361328125,16.2120361328125,16.2120361328125,16.2120361328125,0,0.0,0.0,0.0
2003-10-03 00:00:00+05:30,16.300629107533016,16.539823532104492,16.300629107533016,16.539823532104492,1311,0.0,0.0,0.0
2003-10-06 00:00:00+05:30,16.8764705657959,16.8764705657959,16.8764705657959,16.8764705657959,7365,0.0,0.0,0.0
2003-10-07 00:00:00+05:30,17.213109970092773,17.213109970092773,17.20425072990927,17.213109970092773,12678,0.0,0.0,0.0
2003-10-08 00:00:00+05:30,17.56747314351389,17.56747314351389,16.876467537498414,16.89418601989746,10320,0.0,0.0,0.0
2003-10-09 00:00:00+05:30,16.832172589897503,17.11566154210781,16.584118911849767,16.654991149902344,6501,0.0,0.0,0.0
2003-10-10 00:00:00+05:30,16.58411685539441,16.58411685539441,16.327205657958984,16.327205657958984,2535,0.0,0.0,0.0
2003-10-13 00:00:00+05:30,16.592982276517436,16.610700762865847,16.008285744842787,16.061439514160156,7329,0.0,0.0,0.0
2003-10-14 00:00:00+05:30,15.946271557302897,16.238619801597675,15.751373291015625,15.751373291015625,10326,0.0,0.0,0.0
2003-10-15 00:00:00+05:30,15.441305145124055,16.06143685718179,15.441305145124055,15.85767936706543,6243,0.0,0.0,0.0
2003-10-16 00:00:00+05:30,15.79566491242341,15.79566491242341,15.547611236572266,15.547611236572266,7752,0.0,0.0,0.0
2003-10-17 00:00:00+05:30,15.503317563248576,15.831102735208797,15.237547080912465,15.609626770019531,15270,0.0,0.0,0.0
2003-10-20 00:00:00+05:30,15.919691505675447,15.919691505675447,15.299559827259067,15.352713584899902,10971,0.0,0.0,0.0
2003-10-21 00:00:00+05:30,15.060365676879883,15.086943401082166,15.060365676879883,15.060365676879883,4725,0.0,0.0,0.0
2003-10-22 00:00:00+05:30,14.909761193103485,14.909761193103485,14.768016717366004,14.856607437133789,7854,0.0,0.0,0.0
2003-10-23 00:00:00+05:30,14.555400521687151,14.883183999845862,14.555400521687151,14.617413520812988,5400,0.0,0.0,0.0
2003-10-24 00:00:00+05:30,14.351643675983846,14.909762382507324,14.351643675983846,14.909762382507324,5289,0.0,0.0,0.0
2003-10-27 00:00:00+05:30,14.688284573922573,14.900901277908172,14.590834617614746,14.590834617614746,4908,0.0,0.0,0.0
2003-10-28 00:00:00+05:30,14.333924126647803,14.768016797155095,14.333924126647803,14.351642608642578,2250,0.0,0.0,0.0
2003-10-29 00:00:00+05:30,14.635130820358013,14.635130820358013,14.54654010459884,14.590834617614746,399,0.0,0.0,0.0
2003-10-30 00:00:00+05:30,14.466811146781222,14.883185386657715,14.466811146781222,14.883185386657715,2676,0.0,0.0,0.0
2003-10-31 00:00:00+05:30,15.175531221070178,15.193249702453613,15.175531221070178,15.193249702453613,900,0.0,0.0,0.0
2003-11-03 00:00:00+05:30,15.485598397304422,15.503316879272461,15.485598397304422,15.503316879272461,1050,0.0,0.0,0.0
2003-11-04 00:00:00+05:30,15.813385009765627,15.813385009765627,15.813385009765627,15.813385009765625,3084,0.0,0.0,0.0
2003-11-05 00:00:00+05:30,16.141164779663086,16.141164779663086,16.141164779663086,16.141164779663086,618,0.0,0.0,0.0
2003-11-06 00:00:00+05:30,16.460094451904297,16.460094451904297,16.460094451904297,16.460094451904297,2049,0.0,0.0,0.0
2003-11-07 00:00:00+05:30,16.80559539794922,16.80559539794922,16.80559539794922,16.80559539794922,2799,0.0,0.0,0.0
2003-11-10 00:00:00+05:30,17.142240524291992,17.142240524291992,17.142240524291992,17.142240524291992,7395,0.0,0.0,0.0
2003-11-11 00:00:00+05:30,17.496601104736328,17.496601104736328,17.496601104736328,17.496601104736328,3576,0.0,0.0,0.0
2003-11-12 00:00:00+05:30,17.850961685180664,17.850961685180664,17.850961685180664,17.850961685180664,1839,0.0,0.0,0.0
2003-11-13 00:00:00+05:30,18.223039627075195,18.223039627075195,18.223039627075195,18.223039627075195,27498,0.0,0.0,0.0
2003-11-14 00:00:00+05:30,18.586266432065592,18.586266432065592,18.0281476279916,18.187610626220703,68502,0.0,0.0,0.0
2003-11-17 00:00:00+05:30,18.931764778751905,18.940622329711914,18.515388915081278,18.940622329711914,26463,0.0,0.0,0.0
2003-11-18 00:00:00+05:30,19.312702965484107,19.330421447753906,19.28612693180688,19.330421447753906,5778,0.0,0.0,0.0
2003-11-19 00:00:00+05:30,19.72907829284668,19.72907829284668,19.197535667860905,19.72907829284668,22215,0.0,0.0,0.0
2003-11-20 00:00:00+05:30,20.06572023647878,20.12773323059082,20.06572023647878,20.12773323059082,7296,0.0,0.0,0.0
2003-11-21 00:00:00+05:30,20.526392376119443,20.53525161743164,20.127734965707997,20.53525161743164,43344,0.0,0.0,0.0
2003-11-24 00:00:00+05:30,20.95162582397461,20.95162582397461,20.95162582397461,20.95162582397461,3846,0.0,0.0,0.0
2003-11-25 00:00:00+05:30,21.376861508471197,21.376861508471197,20.792165038332882,21.2794132232666,62964,0.0,0.0,0.0
2003-11-26 00:00:00+05:30,21.379814309342784,21.379814309342784,20.789210574515405,21.276458740234375,0,0.0,0.0,0.0
2003-11-27 00:00:00+05:30,21.70464515686035,21.70464515686035,21.70464515686035,21.70464515686035,7116,0.0,0.0,0.0
2003-11-28 00:00:00+05:30,22.129875970808207,22.147594451904297,22.129875970808207,22.147594451904297,4425,0.0,0.0,0.0
2003-12-01 00:00:00+05:30,22.59054946899414,22.59054946899414,22.59054946899414,22.59054946899414,24885,0.0,0.0,0.0
2003-12-02 00:00:00+05:30,23.051218032836914,23.051218032836914,23.051218032836914,23.051218032836914,24783,0.0,0.0,0.0
2003-12-03 00:00:00+05:30,23.5207462310791,23.5207462310791,23.5207462310791,23.5207462310791,5880,0.0,0.0,0.0
2003-12-04 00:00:00+05:30,23.990278244018555,23.990278244018555,23.990278244018555,23.990278244018555,7434,0.0,0.0,0.0
2003-12-05 00:00:00+05:30,24.477519989013672,24.477519989013672,24.477519989013672,24.477519989013672,5913,0.0,0.0,0.0
2003-12-08 00:00:00+05:30,24.98248863220215,24.98248863220215,24.98248863220215,24.98248863220215,11775,0.0,0.0,0.0
2003-12-09 00:00:00+05:30,25.487451553344727,25.487451553344727,25.487451553344727,25.487451553344727,1125,0.0,0.0,0.0
2003-12-10 00:00:00+05:30,26.001279830932617,26.001279830932617,26.001279830932617,26.001279830932617,4902,0.0,0.0,0.0
2003-12-11 00:00:00+05:30,26.532821655273438,26.532821655273438,26.532821655273438,26.532821655273438,1641,0.0,0.0,0.0
2003-12-12 00:00:00+05:30,27.064361572265625,27.064361572265625,27.064361572265625,27.064361572265625,1461,0.0,0.0,0.0
2003-12-15 00:00:00+05:30,27.61362075805664,27.61362075805664,27.61362075805664,27.61362075805664,3501,0.0,0.0,0.0
2003-12-16 00:00:00+05:30,28.171741485595703,28.171741485595703,28.171741485595703,28.171741485595703,11550,0.0,0.0,0.0
2003-12-17 00:00:00+05:30,28.747581481933594,28.747581481933594,28.747581481933594,28.747581481933594,5358,0.0,0.0,0.0
2003-12-18 00:00:00+05:30,29.323413848876953,29.323413848876953,28.171739607521477,29.323413848876953,113613,0.0,0.0,0.0
2003-12-19 00:00:00+05:30,29.916973114013672,29.916973114013672,29.5271766406047,29.916973114013672,19245,0.0,0.0,0.0
2003-12-22 00:00:00+05:30,30.51938819885254,30.51938819885254,30.51938819885254,30.51938819885254,26280,0.0,0.0,0.0
2003-12-23 00:00:00+05:30,31.121802163195433,31.1395206451416,30.51938729484517,31.1395206451416,10551,0.0,0.0,0.0
2003-12-24 00:00:00+05:30,31.759649276733402,31.777367757932414,30.714282542174843,31.7596492767334,52743,0.0,0.0,0.0
